country,MoneyCount,Budget
,,
United States of America,15194,7.7E+11
,,
United States of America,15195,7.7E+11
,,
United States of America,15196,7.7E+11
,,
United States of America,15197,7.7E+11
,,
United States of America,15198,7.7E+11
,,
United States of America,15199,7.7E+11
,,
United States of America,15200,7.7E+11
,,
United States of America,15201,7.7E+11
,,
United States of America,15202,7.7E+11
,,
United States of America,15203,7.7E+11
,,
United States of America,15204,7.7E+11
,,
United States of America,15205,7.7E+11
,,
United States of America,15206,7.7E+11
,,
United States of America,15207,7.7E+11
,,
United States of America,15208,7.7E+11
,,
United States of America,15209,7.7E+11
,,
United States of America,15210,7.7E+11
,,
United States of America,15211,7.7E+11
,,
United States of America,15212,7.7E+11
,,
United States of America,15213,7.7E+11
,,
United States of America,15214,7.7E+11
,,
United States of America,15215,7.7E+11
,,
United States of America,15216,7.7E+11
,,
United States of America,15217,7.7E+11
,,
United States of America,15218,7.7E+11
,,
United States of America,15219,7.7E+11
,,
United States of America,15220,7.7E+11
,,
United States of America,15221,7.7E+11
,,
United States of America,15222,7.7E+11
,,
United States of America,15223,7.7E+11
,,
United States of America,15224,7.7E+11
,,
United States of America,15225,7.7E+11
,,
United States of America,15226,7.7E+11
,,
United States of America,15227,7.7E+11
,,
United States of America,15228,7.7E+11
,,
United States of America,15229,7.7E+11
,,
United States of America,15230,7.7E+11
,,
United States of America,15231,7.7E+11
,,
United States of America,15232,7.7E+11
,,
United States of America,15233,7.7E+11
,,
United States of America,15234,7.7E+11
,,
United States of America,15235,7.7E+11
,,
United States of America,15236,7.7E+11
,,
United States of America,15237,7.7E+11
,,
United States of America,15238,7.7E+11
,,
United States of America,15239,7.7E+11
,,
United States of America,15240,7.7E+11
,,
United States of America,15241,7.7E+11
,,
United States of America,15242,7.7E+11
,,
United States of America,15243,7.7E+11
,,
United States of America,15244,7.7E+11
,,
United States of America,15245,7.7E+11
,,
United States of America,15246,7.7E+11
,,
United States of America,15247,7.7E+11
,,
United States of America,15248,7.7E+11
,,
United States of America,15249,7.7E+11
,,
United States of America,15250,7.7E+11
,,
United States of America,15251,7.7E+11
,,
United States of America,15252,7.7E+11
,,
United States of America,15253,7.7E+11
,,
United States of America,15254,7.7E+11
,,
United States of America,15255,7.7E+11
,,
United States of America,15256,7.7E+11
,,
United States of America,15257,7.7E+11
,,
United States of America,15258,7.7E+11
,,
United States of America,15259,7.7E+11
,,
United States of America,15260,7.7E+11
,,
United States of America,15261,7.7E+11
,,
United States of America,15262,7.7E+11
,,
United States of America,15263,7.7E+11
,,
United States of America,15264,7.7E+11
,,
United States of America,15265,7.7E+11
,,
United States of America,15266,7.7E+11
,,
United States of America,15267,7.7E+11
,,
United States of America,15268,7.7E+11
,,
United States of America,15269,7.7E+11
,,
United States of America,15270,7.7E+11
,,
United States of America,15271,7.7E+11
,,
United States of America,15272,7.7E+11
,,
United States of America,15273,7.7E+11
,,
United States of America,15274,7.7E+11
,,
United States of America,15275,7.7E+11
,,
United States of America,15276,7.7E+11
,,
United States of America,15277,7.7E+11
,,
United States of America,15278,7.7E+11
,,
United States of America,15279,7.7E+11
,,
United States of America,15280,7.7E+11
,,
United States of America,15281,7.7E+11
,,
United States of America,15282,7.7E+11
,,
United States of America,15283,7.7E+11
,,
United States of America,15284,7.7E+11
,,
United States of America,15285,7.7E+11
,,
United States of America,15286,7.7E+11
,,
United States of America,15287,7.7E+11
,,
United States of America,15288,7.7E+11
,,
United States of America,15289,7.7E+11
,,
United States of America,15290,7.7E+11
,,
United States of America,15291,7.7E+11
,,
United States of America,15292,7.7E+11
,,
United States of America,15293,7.7E+11
,,
United States of America,15294,7.7E+11
,,
United States of America,15295,7.7E+11
,,
United States of America,15296,7.7E+11
,,
United States of America,15297,7.7E+11
,,
United States of America,15298,7.7E+11
,,
United States of America,15299,7.7E+11
,,
United States of America,15300,7.7E+11
,,
United States of America,15301,7.7E+11
,,
United States of America,15302,7.7E+11
,,
United States of America,15303,7.7E+11
,,
United States of America,15304,7.7E+11
,,
United States of America,15305,7.7E+11
,,
United States of America,15306,7.7E+11
,,
United States of America,15307,7.7E+11
,,
United States of America,15308,7.7E+11
,,
United States of America,15309,7.7E+11
,,
United States of America,15310,7.7E+11
,,
United States of America,15311,7.7E+11
,,
United States of America,15312,7.7E+11
,,
United States of America,15313,7.7E+11
,,
United States of America,15314,7.7E+11
,,
United States of America,15315,7.7E+11
,,
United States of America,15316,7.7E+11
,,
United States of America,15317,7.7E+11
,,
United States of America,15318,7.7E+11
,,
United States of America,15319,7.7E+11
,,
United States of America,15320,7.7E+11
,,
United States of America,15321,7.7E+11
,,
United States of America,15322,7.7E+11
,,
United States of America,15323,7.7E+11
,,
United States of America,15324,7.7E+11
,,
United States of America,15325,7.7E+11
,,
United States of America,15326,7.7E+11
,,
United States of America,15327,7.7E+11
,,
United States of America,15328,7.7E+11
,,
United States of America,15329,7.7E+11
,,
United States of America,15330,7.7E+11
,,
United States of America,15331,7.7E+11
,,
United States of America,15332,7.7E+11
,,
United States of America,15333,7.7E+11
,,
United States of America,15334,7.7E+11
,,
United States of America,15335,7.7E+11
,,
United States of America,15336,7.7E+11
,,
United States of America,15337,7.7E+11
,,
United States of America,15338,7.7E+11
,,
United States of America,15339,7.7E+11
,,
United States of America,15340,7.7E+11
,,
United States of America,15341,7.7E+11
,,
United States of America,15342,7.7E+11
,,
United States of America,15343,7.7E+11
,,
United States of America,15344,7.7E+11
,,
United States of America,15345,7.7E+11
,,
United States of America,15346,7.7E+11
,,
United States of America,15347,7.7E+11
,,
United States of America,15348,7.7E+11
,,
United States of America,15349,7.7E+11
,,
United States of America,15350,7.7E+11
,,
United States of America,15351,7.7E+11
,,
United States of America,15352,7.7E+11
,,
United States of America,15353,7.7E+11
,,
United States of America,15354,7.7E+11
,,
United States of America,15355,7.7E+11
,,
United States of America,15356,7.7E+11
,,
United States of America,15357,7.7E+11
,,
United States of America,15358,7.7E+11
,,
United States of America,15359,7.7E+11
,,
United States of America,15360,7.7E+11
,,
United States of America,15361,7.7E+11
,,
United States of America,15362,7.7E+11
,,
United States of America,15363,7.7E+11
,,
United States of America,15364,7.7E+11
,,
United States of America,15365,7.7E+11
,,
United States of America,15366,7.7E+11
,,
United States of America,15367,7.7E+11
,,
United States of America,15368,7.7E+11
,,
United States of America,15369,7.7E+11
,,
United States of America,15370,7.7E+11
,,
United States of America,15371,7.7E+11
,,
United States of America,15372,7.7E+11
,,
United States of America,15373,7.7E+11
,,
United States of America,15374,7.7E+11
,,
United States of America,15375,7.7E+11
,,
United States of America,15376,7.7E+11
,,
United States of America,15377,7.7E+11
,,
United States of America,15378,7.7E+11
,,
United States of America,15379,7.7E+11
,,
United States of America,15380,7.7E+11
,,
United States of America,15381,7.7E+11
,,
United States of America,15382,7.7E+11
,,
United States of America,15383,7.7E+11
,,
United States of America,15384,7.7E+11
,,
United States of America,15385,7.7E+11
,,
United States of America,15386,7.7E+11
,,
United States of America,15387,7.7E+11
,,
United States of America,15388,7.7E+11
,,
United States of America,15389,7.7E+11
,,
United States of America,15390,7.7E+11
,,
United States of America,15391,7.7E+11
,,
United States of America,15392,7.7E+11
,,
United States of America,15393,7.7E+11
,,
United States of America,15394,7.7E+11
,,
United States of America,15395,7.7E+11
,,
United States of America,15396,7.7E+11
,,
United States of America,15397,7.7E+11
,,
United States of America,15398,7.7E+11
,,
United States of America,15399,7.7E+11
,,
United States of America,15400,7.7E+11
,,
United States of America,15401,7.7E+11
,,
United States of America,15402,7.7E+11
,,
United States of America,15403,7.7E+11
,,
United States of America,15404,7.7E+11
,,
United States of America,15405,7.7E+11
,,
United States of America,15406,7.7E+11
,,
United States of America,15407,7.7E+11
,,
United States of America,15408,7.7E+11
,,
United States of America,15409,7.7E+11
,,
United States of America,15410,7.7E+11
,,
United States of America,15411,7.7E+11
,,
United States of America,15412,7.7E+11
,,
United States of America,15413,7.7E+11
,,
United States of America,15414,7.7E+11
,,
United States of America,15415,7.7E+11
,,
United States of America,15416,7.7E+11
,,
United States of America,15417,7.7E+11
,,
United States of America,15418,7.7E+11
,,
United States of America,15419,7.7E+11
,,
United States of America,15420,7.7E+11
,,
United States of America,15421,7.7E+11
,,
United States of America,15422,7.7E+11
,,
United States of America,15423,7.7E+11
,,
United States of America,15424,7.7E+11
,,
United States of America,15425,7.7E+11
,,
United States of America,15426,7.7E+11
,,
United States of America,15427,7.7E+11
,,
United States of America,15428,7.7E+11
,,
United States of America,15429,7.7E+11
,,
United States of America,15430,7.7E+11
,,
United States of America,15431,7.7E+11
,,
United States of America,15432,7.7E+11
,,
United States of America,15433,7.7E+11
,,
United States of America,15434,7.7E+11
,,
United States of America,15435,7.7E+11
,,
United States of America,15436,7.7E+11
,,
United States of America,15437,7.7E+11
,,
United States of America,15438,7.7E+11
,,
United States of America,15439,7.7E+11
,,
United States of America,15440,7.7E+11
,,
United States of America,15441,7.7E+11
,,
United States of America,15442,7.7E+11
,,
United States of America,15443,7.7E+11
,,
United States of America,15444,7.7E+11
,,
United States of America,15445,7.7E+11
,,
United States of America,15446,7.7E+11
,,
United States of America,15447,7.7E+11
,,
United States of America,15448,7.7E+11
,,
United States of America,15449,7.7E+11
,,
United States of America,15450,7.7E+11
,,
United States of America,15451,7.7E+11
,,
United States of America,15452,7.7E+11
,,
United States of America,15453,7.7E+11
,,
United States of America,15454,7.7E+11
,,
United States of America,15455,7.7E+11
,,
United States of America,15456,7.7E+11
,,
United States of America,15457,7.7E+11
,,
United States of America,15458,7.7E+11
,,
United States of America,15459,7.7E+11
,,
United States of America,15460,7.7E+11
,,
United States of America,15461,7.7E+11
,,
United States of America,15462,7.7E+11
,,
United States of America,15463,7.7E+11
,,
United States of America,15464,7.7E+11
,,
United States of America,15465,7.7E+11
,,
United States of America,15466,7.7E+11
,,
United States of America,15467,7.7E+11
,,
United States of America,15468,7.7E+11
,,
United States of America,15469,7.7E+11
,,
United States of America,15470,7.7E+11
,,
United States of America,15471,7.7E+11
,,
United States of America,15472,7.7E+11
,,
United States of America,15473,7.7E+11
,,
United States of America,15474,7.7E+11
,,
United States of America,15475,7.7E+11
,,
United States of America,15476,7.7E+11
,,
United States of America,15477,7.7E+11
,,
United States of America,15478,7.7E+11
,,
United States of America,15479,7.7E+11
,,
United States of America,15480,7.7E+11
,,
United States of America,15481,7.7E+11
,,
United States of America,15482,7.7E+11
,,
United States of America,15483,7.7E+11
,,
United States of America,15484,7.7E+11
,,
United States of America,15485,7.7E+11
,,
United States of America,15486,7.7E+11
,,
United States of America,15487,7.7E+11
,,
United States of America,15488,7.7E+11
